date,county,state,fips,cases,deaths
2020-10-25,Winston,Alabama,1133.0,929,13.0
2020-10-25,Aleutians East Borough,Alaska,2013.0,15,0.0
2020-10-25,Aleutians West Census Area,Alaska,2016.0,97,0.0
2020-10-25,Anchorage,Alaska,2020.0,7045,42.0
2020-10-25,Bethel Census Area,Alaska,2050.0,367,1.0
2020-10-25,Bristol Bay Borough,Alaska,2060.0,76,0.0
2020-10-25,Denali Borough,Alaska,2068.0,25,0.0
2020-10-25,Dillingham Census Area,Alaska,2070.0,45,0.0
2020-10-25,Fairbanks North Star Borough,Alaska,2090.0,1942,13.0
2020-10-25,Haines Borough,Alaska,2100.0,12,0.0
2020-10-25,Juneau City and Borough,Alaska,2110.0,474,2.0
2020-10-25,Kenai Peninsula Borough,Alaska,2122.0,829,1.0
2020-10-25,Ketchikan Gateway Borough,Alaska,2130.0,78,0.0
2020-10-25,Kodiak Island Borough,Alaska,2150.0,94,0.0
2020-10-25,Kusilvak Census Area,Alaska,2158.0,164,0.0
2020-10-25,Lake and Peninsula Borough,Alaska,2164.0,5,0.0
2020-10-25,Matanuska-Susitna Borough,Alaska,2170.0,1000,2.0
2020-10-25,Nome Census Area,Alaska,2180.0,126,0.0
2020-10-25,North Slope Borough,Alaska,2185.0,236,0.0
2020-10-25,Northwest Arctic Borough,Alaska,2188.0,225,0.0
2020-10-25,Petersburg Borough,Alaska,2195.0,14,0.0
2020-10-25,Prince of Wales-Hyder Census Area,Alaska,2198.0,33,0.0
2020-10-25,Sitka City and Borough,Alaska,2220.0,71,0.0
2020-10-25,Skagway Municipality,Alaska,2230.0,6,0.0
2020-10-25,Southeast Fairbanks Census Area,Alaska,2240.0,64,0.0
2020-10-25,Unknown,Alaska,,115,0.0
2020-10-25,Valdez-Cordova Census Area,Alaska,2261.0,156,1.0
2020-10-25,Wrangell City and Borough,Alaska,2275.0,19,0.0
2020-10-25,Yukon-Koyukuk Census Area,Alaska,2290.0,106,2.0
2020-10-25,Apache,Arizona,4001.0,3874,169.0
2020-10-25,Cochise,Arizona,4003.0,2127,73.0
2020-10-25,Coconino,Arizona,4005.0,5068,147.0
2020-10-25,Gila,Arizona,4007.0,1861,70.0
2020-10-25,Graham,Arizona,4009.0,1120,28.0
2020-10-25,Greenlee,Arizona,4011.0,102,2.0
2020-10-25,La Paz,Arizona,4012.0,613,17.0
2020-10-25,Maricopa,Arizona,4013.0,154214,3540.0
2020-10-25,Mohave,Arizona,4015.0,4272,230.0
2020-10-25,Navajo,Arizona,4017.0,6310,238.0
2020-10-25,Pima,Arizona,4019.0,27484,636.0
2020-10-25,Pinal,Arizona,4021.0,11700,217.0
2020-10-25,Santa Cruz,Arizona,4023.0,2978,65.0
2020-10-25,Yavapai,Arizona,4025.0,2893,88.0
2020-10-25,Yuma,Arizona,4027.0,13584,354.0
2020-10-25,Arkansas,Arkansas,5001.0,655,15.0
2020-10-25,Ashley,Arkansas,5003.0,531,11.0
2020-10-25,Baxter,Arkansas,5005.0,643,9.0
2020-10-25,Benton,Arkansas,5007.0,8033,116.0
2020-10-25,Boone,Arkansas,5009.0,1020,30.0
2020-10-25,Bradley,Arkansas,5011.0,369,8.0
2020-10-25,Calhoun,Arkansas,5013.0,48,0.0
2020-10-25,Carroll,Arkansas,5015.0,984,13.0
2020-10-25,Chicot,Arkansas,5017.0,1049,22.0
2020-10-25,Clark,Arkansas,5019.0,491,5.0
2020-10-25,Clay,Arkansas,5021.0,471,12.0
2020-10-25,Cleburne,Arkansas,5023.0,454,15.0
2020-10-25,Cleveland,Arkansas,5025.0,226,13.0
2020-10-25,Columbia,Arkansas,5027.0,687,19.0
2020-10-25,Conway,Arkansas,5029.0,341,3.0
2020-10-25,Craighead,Arkansas,5031.0,4372,39.0
2020-10-25,Crawford,Arkansas,5033.0,1996,24.0
2020-10-25,Crittenden,Arkansas,5035.0,2336,51.0
2020-10-25,Cross,Arkansas,5037.0,569,22.0
2020-10-25,Dallas,Arkansas,5039.0,179,5.0
2020-10-25,Desha,Arkansas,5041.0,398,7.0
2020-10-25,Drew,Arkansas,5043.0,426,7.0
2020-10-25,Faulkner,Arkansas,5045.0,3296,31.0
2020-10-25,Franklin,Arkansas,5047.0,516,2.0
2020-10-25,Fulton,Arkansas,5049.0,312,9.0
2020-10-25,Garland,Arkansas,5051.0,2428,62.0
2020-10-25,Grant,Arkansas,5053.0,356,4.0
2020-10-25,Greene,Arkansas,5055.0,1423,16.0
2020-10-25,Hempstead,Arkansas,5057.0,540,5.0
2020-10-25,Hot Spring,Arkansas,5059.0,2188,34.0
2020-10-25,Howard,Arkansas,5061.0,568,14.0
2020-10-25,Independence,Arkansas,5063.0,1446,45.0
2020-10-25,Izard,Arkansas,5065.0,553,2.0
2020-10-25,Jackson,Arkansas,5067.0,692,6.0
2020-10-25,Jefferson,Arkansas,5069.0,4121,102.0
2020-10-25,Johnson,Arkansas,5071.0,1004,7.0
2020-10-25,Lafayette,Arkansas,5073.0,167,3.0
2020-10-25,Lawrence,Arkansas,5075.0,795,17.0
2020-10-25,Lee,Arkansas,5077.0,1107,18.0
2020-10-25,Lincoln,Arkansas,5079.0,2304,17.0
2020-10-25,Little River,Arkansas,5081.0,446,38.0
2020-10-25,Logan,Arkansas,5083.0,584,3.0
2020-10-25,Lonoke,Arkansas,5085.0,1686,25.0
2020-10-25,Madison,Arkansas,5087.0,425,6.0
2020-10-25,Marion,Arkansas,5089.0,147,2.0
2020-10-25,Miller,Arkansas,5091.0,1372,15.0
2020-10-25,Mississippi,Arkansas,5093.0,2204,68.0
2020-10-25,Monroe,Arkansas,5095.0,210,1.0
2020-10-25,Montgomery,Arkansas,5097.0,182,8.0
2020-10-25,Nevada,Arkansas,5099.0,292,14.0
2020-10-25,Newton,Arkansas,5101.0,299,20.0
2020-10-25,Ouachita,Arkansas,5103.0,370,9.0
2020-10-25,Perry,Arkansas,5105.0,136,0.0
2020-10-25,Phillips,Arkansas,5107.0,726,16.0
2020-10-25,Pike,Arkansas,5109.0,262,1.0
2020-10-25,Poinsett,Arkansas,5111.0,1017,18.0
2020-10-25,Polk,Arkansas,5113.0,350,5.0
2020-10-25,Pope,Arkansas,5115.0,2694,37.0
2020-10-25,Prairie,Arkansas,5117.0,204,4.0
2020-10-25,Pulaski,Arkansas,5119.0,11721,204.0
2020-10-25,Randolph,Arkansas,5121.0,637,24.0
2020-10-25,Saline,Arkansas,5125.0,2770,29.0
2020-10-25,Scott,Arkansas,5127.0,208,1.0
2020-10-25,Searcy,Arkansas,5129.0,197,1.0
2020-10-25,Sebastian,Arkansas,5131.0,4753,89.0
2020-10-25,Sevier,Arkansas,5133.0,1327,16.0
2020-10-25,Sharp,Arkansas,5135.0,340,10.0
2020-10-25,St. Francis,Arkansas,5123.0,1692,10.0
2020-10-25,Stone,Arkansas,5137.0,396,21.0
2020-10-25,Union,Arkansas,5139.0,1116,49.0
2020-10-25,Unknown,Arkansas,,2071,0.0
2020-10-25,Van Buren,Arkansas,5141.0,205,3.0
2020-10-25,Washington,Arkansas,5143.0,11298,147.0
2020-10-25,White,Arkansas,5145.0,1438,32.0
2020-10-25,Woodruff,Arkansas,5147.0,112,0.0
2020-10-25,Yell,Arkansas,5149.0,1337,31.0
2020-10-25,Alameda,California,6001.0,23236,460.0
2020-10-25,Alpine,California,6003.0,3,0.0
2020-10-25,Amador,California,6005.0,327,16.0
2020-10-25,Butte,California,6007.0,3078,52.0
2020-10-25,Calaveras,California,6009.0,342,18.0
2020-10-25,Colusa,California,6011.0,550,6.0
2020-10-25,Contra Costa,California,6013.0,18567,241.0
2020-10-25,Del Norte,California,6015.0,178,1.0
2020-10-25,El Dorado,California,6017.0,1317,4.0
2020-10-25,Fresno,California,6019.0,30752,436.0
2020-10-25,Glenn,California,6021.0,650,3.0
2020-10-25,Humboldt,California,6023.0,562,9.0
2020-10-25,Imperial,California,6025.0,12700,335.0
2020-10-25,Inyo,California,6027.0,226,15.0
2020-10-25,Kern,California,6029.0,33881,416.0
2020-10-25,Kings,California,6031.0,8228,83.0
2020-10-25,Lake,California,6033.0,696,15.0
2020-10-25,Lassen,California,6035.0,766,1.0
2020-10-25,Los Angeles,California,6037.0,298937,6989.0
2020-10-25,Madera,California,6039.0,4981,74.0
2020-10-25,Marin,California,6041.0,7075,128.0
2020-10-25,Mariposa,California,6043.0,78,2.0
2020-10-25,Mendocino,California,6045.0,1127,21.0
2020-10-25,Merced,California,6047.0,9465,155.0
2020-10-25,Modoc,California,6049.0,28,0.0
2020-10-25,Mono,California,6051.0,179,2.0
2020-10-25,Monterey,California,6053.0,11399,91.0
2020-10-25,Napa,California,6055.0,1958,15.0
2020-10-25,Nevada,California,6057.0,608,8.0
2020-10-25,Orange,California,6059.0,60184,1444.0
2020-10-25,Placer,California,6061.0,4093,57.0
2020-10-25,Plumas,California,6063.0,63,0.0
2020-10-25,Riverside,California,6065.0,65902,1279.0
2020-10-25,Sacramento,California,6067.0,25371,484.0
2020-10-25,San Benito,California,6069.0,1436,15.0
2020-10-25,San Bernardino,California,6071.0,62619,1072.0
2020-10-25,San Diego,California,6073.0,54393,868.0
2020-10-25,San Francisco,California,6075.0,12106,140.0
2020-10-25,San Joaquin,California,6077.0,21630,489.0
2020-10-25,San Luis Obispo,California,6079.0,4141,32.0
2020-10-25,San Mateo,California,6081.0,11075,159.0
2020-10-25,Santa Barbara,California,6083.0,9781,120.0
2020-10-25,Santa Clara,California,6085.0,24014,389.0
2020-10-25,Santa Cruz,California,6087.0,2788,25.0
2020-10-25,Shasta,California,6089.0,1878,30.0
2020-10-25,Sierra,California,6091.0,6,0.0
2020-10-25,Siskiyou,California,6093.0,193,0.0
2020-10-25,Solano,California,6095.0,7291,74.0
2020-10-25,Sonoma,California,6097.0,9245,134.0
2020-10-25,Stanislaus,California,6099.0,18296,396.0
2020-10-25,Sutter,California,6101.0,1837,12.0
2020-10-25,Tehama,California,6103.0,872,8.0
2020-10-25,Trinity,California,6105.0,26,0.0
2020-10-25,Tulare,California,6107.0,17495,286.0
2020-10-25,Tuolumne,California,6109.0,269,4.0
2020-10-25,Ventura,California,6111.0,14240,164.0
2020-10-25,Yolo,California,6113.0,3166,58.0
2020-10-25,Yuba,California,6115.0,1293,10.0
2020-10-25,Adams,Colorado,8001.0,13188,255.0
2020-10-25,Alamosa,Colorado,8003.0,298,9.0
2020-10-25,Arapahoe,Colorado,8005.0,12128,397.0
2020-10-25,Archuleta,Colorado,8007.0,65,0.0
2020-10-25,Baca,Colorado,8009.0,30,0.0
2020-10-25,Bent,Colorado,8011.0,14,0.0
2020-10-25,Boulder,Colorado,8013.0,5403,85.0
2020-10-25,Broomfield,Colorado,8014.0,887,41.0
2020-10-25,Chaffee,Colorado,8015.0,386,20.0
2020-10-25,Cheyenne,Colorado,8017.0,15,0.0
2020-10-25,Clear Creek,Colorado,8019.0,68,1.0
2020-10-25,Conejos,Colorado,8021.0,66,0.0
2020-10-25,Costilla,Colorado,8023.0,36,1.0
2020-10-25,Crowley,Colorado,8025.0,89,1.0
2020-10-25,Custer,Colorado,8027.0,20,0.0
2020-10-25,Delta,Colorado,8029.0,199,3.0
2020-10-25,Denver,Colorado,8031.0,17271,450.0
2020-10-25,Dolores,Colorado,8033.0,3,0.0
2020-10-25,Douglas,Colorado,8035.0,3751,64.0
2020-10-25,Eagle,Colorado,8037.0,1411,10.0
2020-10-25,Elbert,Colorado,8039.0,200,3.0
2020-10-25,El Paso,Colorado,8041.0,9726,195.0
2020-10-25,Fremont,Colorado,8043.0,628,1.0
2020-10-25,Garfield,Colorado,8045.0,1135,5.0
2020-10-25,Gilpin,Colorado,8047.0,29,0.0
2020-10-25,Grand,Colorado,8049.0,142,1.0
2020-10-25,Gunnison,Colorado,8051.0,305,7.0
2020-10-25,Hinsdale,Colorado,8053.0,3,0.0
2020-10-25,Huerfano,Colorado,8055.0,33,2.0
2020-10-25,Jackson,Colorado,8057.0,9,0.0
2020-10-25,Jefferson,Colorado,8059.0,7903,307.0
2020-10-25,Kiowa,Colorado,8061.0,3,0.0
2020-10-25,Kit Carson,Colorado,8063.0,131,3.0
2020-10-25,Lake,Colorado,8065.0,127,0.0
2020-10-25,La Plata,Colorado,8067.0,347,2.0
2020-10-25,Larimer,Colorado,8069.0,3883,56.0
2020-10-25,Las Animas,Colorado,8071.0,69,1.0
2020-10-25,Lincoln,Colorado,8073.0,24,0.0
2020-10-25,Logan,Colorado,8075.0,1177,12.0
2020-10-25,Mesa,Colorado,8077.0,1281,11.0
2020-10-25,Mineral,Colorado,8079.0,21,0.0
2020-10-25,Moffat,Colorado,8081.0,61,1.0
2020-10-25,Montezuma,Colorado,8083.0,192,5.0
2020-10-25,Montrose,Colorado,8085.0,455,13.0
2020-10-25,Morgan,Colorado,8087.0,846,48.0
2020-10-25,Otero,Colorado,8089.0,125,6.0
2020-10-25,Ouray,Colorado,8091.0,36,2.0
2020-10-25,Park,Colorado,8093.0,93,1.0
2020-10-25,Phillips,Colorado,8095.0,48,0.0
2020-10-25,Pitkin,Colorado,8097.0,276,2.0
2020-10-25,Prowers,Colorado,8099.0,166,0.0
2020-10-25,Pueblo,Colorado,8101.0,1790,40.0
2020-10-25,Rio Blanco,Colorado,8103.0,27,0.0
2020-10-25,Rio Grande,Colorado,8105.0,118,3.0
2020-10-25,Routt,Colorado,8107.0,202,8.0
2020-10-25,Saguache,Colorado,8109.0,133,2.0
2020-10-25,San Juan,Colorado,8111.0,11,0.0
2020-10-25,San Miguel,Colorado,8113.0,101,0.0
2020-10-25,Sedgwick,Colorado,8115.0,40,1.0
2020-10-25,Summit,Colorado,8117.0,653,4.0
2020-10-25,Teller,Colorado,8119.0,214,4.0
2020-10-25,Washington,Colorado,8121.0,93,0.0
2020-10-25,Weld,Colorado,8123.0,5810,159.0
2020-10-25,Yuma,Colorado,8125.0,210,1.0
2020-10-25,Fairfield,Connecticut,9001.0,22322,1430.0
2020-10-25,Hartford,Connecticut,9003.0,17062,1464.0
2020-10-25,Litchfield,Connecticut,9005.0,2116,143.0
2020-10-25,Middlesex,Connecticut,9007.0,1873,196.0
2020-10-25,New Haven,Connecticut,9009.0,16073,1123.0
2020-10-25,New London,Connecticut,9011.0,3456,136.0
2020-10-25,Tolland,Connecticut,9013.0,1689,68.0
2020-10-25,Unknown,Connecticut,,137,0.0
2020-10-25,Windham,Connecticut,9015.0,1324,17.0
2020-10-25,Kent,Delaware,10001.0,3422,120.0
2020-10-25,New Castle,Delaware,10003.0,12646,339.0
2020-10-25,Sussex,Delaware,10005.0,7802,222.0
2020-10-25,Unknown,Delaware,,91,0.0
2020-10-25,District of Columbia,District of Columbia,11001.0,16767,642.0
2020-10-25,Alachua,Florida,12001.0,10044,74.0
2020-10-25,Baker,Florida,12003.0,1750,19.0
2020-10-25,Bay,Florida,12005.0,6655,132.0
2020-10-25,Bradford,Florida,12007.0,1221,15.0
2020-10-25,Brevard,Florida,12009.0,11055,366.0
2020-10-25,Broward,Florida,12011.0,83450,1520.0
2020-10-25,Calhoun,Florida,12013.0,702,14.0
2020-10-25,Charlotte,Florida,12015.0,3509,157.0
2020-10-25,Citrus,Florida,12017.0,3162,130.0
2020-10-25,Clay,Florida,12019.0,5948,117.0
2020-10-25,Collier,Florida,12021.0,14087,253.0
2020-10-25,Columbia,Florida,12023.0,4211,71.0
2020-10-25,DeSoto,Florida,12027.0,1652,29.0
2020-10-25,Dixie,Florida,12029.0,885,11.0
2020-10-25,Duval,Florida,12031.0,34260,513.0
2020-10-25,Escambia,Florida,12033.0,13296,269.0
2020-10-25,Flagler,Florida,12035.0,2076,37.0
2020-10-25,Franklin,Florida,12037.0,747,4.0
2020-10-25,Gadsden,Florida,12039.0,3050,55.0
2020-10-25,Gilchrist,Florida,12041.0,602,18.0
2020-10-25,Glades,Florida,12043.0,595,6.0
2020-10-25,Gulf,Florida,12045.0,934,15.0
2020-10-25,Hamilton,Florida,12047.0,901,9.0
2020-10-25,Hardee,Florida,12049.0,1578,16.0
2020-10-25,Hendry,Florida,12051.0,2191,43.0
2020-10-25,Hernando,Florida,12053.0,3609,165.0
2020-10-25,Highlands,Florida,12055.0,2545,110.0
2020-10-25,Hillsborough,Florida,12057.0,46907,759.0
2020-10-25,Holmes,Florida,12059.0,885,12.0
2020-10-25,Indian River,Florida,12061.0,3714,125.0
2020-10-25,Jackson,Florida,12063.0,3100,83.0
2020-10-25,Jefferson,Florida,12065.0,659,9.0
2020-10-25,Lafayette,Florida,12067.0,1272,16.0
2020-10-25,Lake,Florida,12069.0,8445,225.0
2020-10-25,Lee,Florida,12071.0,22710,506.0
2020-10-25,Leon,Florida,12073.0,11990,112.0
2020-10-25,Levy,Florida,12075.0,1120,12.0
2020-10-25,Liberty,Florida,12077.0,532,10.0
2020-10-25,Madison,Florida,12079.0,1073,24.0
2020-10-25,Manatee,Florida,12081.0,12971,327.0
2020-10-25,Marion,Florida,12083.0,10694,345.0
2020-10-25,Martin,Florida,12085.0,5287,164.0
2020-10-25,Miami-Dade,Florida,12086.0,181941,3612.0
2020-10-25,Monroe,Florida,12087.0,2186,25.0
2020-10-25,Nassau,Florida,12089.0,2429,50.0
2020-10-25,Okaloosa,Florida,12091.0,6145,130.0
2020-10-25,Okeechobee,Florida,12093.0,1714,38.0
2020-10-25,Orange,Florida,12095.0,45041,545.0
2020-10-25,Osceola,Florida,12097.0,13905,194.0
2020-10-25,Palm Beach,Florida,12099.0,50523,1561.0
2020-10-25,Pasco,Florida,12101.0,10600,236.0
2020-10-25,Pinellas,Florida,12103.0,25130,816.0
2020-10-25,Polk,Florida,12105.0,22541,615.0
2020-10-25,Putnam,Florida,12107.0,2355,50.0
2020-10-25,Santa Rosa,Florida,12113.0,5863,86.0
2020-10-25,Sarasota,Florida,12115.0,9392,330.0
2020-10-25,Seminole,Florida,12117.0,10044,236.0
2020-10-25,St. Johns,Florida,12109.0,6280,80.0
2020-10-25,St. Lucie,Florida,12111.0,8893,329.0
2020-10-25,Sumter,Florida,12119.0,2849,84.0
2020-10-25,Suwannee,Florida,12121.0,2972,77.0
2020-10-25,Taylor,Florida,12123.0,1450,16.0
2020-10-25,Union,Florida,12125.0,1118,41.0
2020-10-25,Unknown,Florida,,1857,0.0
2020-10-25,Volusia,Florida,12127.0,12453,316.0
2020-10-25,Wakulla,Florida,12129.0,1300,11.0
2020-10-25,Walton,Florida,12131.0,2357,29.0
2020-10-25,Washington,Florida,12133.0,1216,24.0
2020-10-25,Appling,Georgia,13001.0,1239,36.0
2020-10-25,Atkinson,Georgia,13003.0,540,6.0
2020-10-25,Bacon,Georgia,13005.0,697,16.0
2020-10-25,Baker,Georgia,13007.0,105,6.0
2020-10-25,Baldwin,Georgia,13009.0,2381,64.0
2020-10-25,Banks,Georgia,13011.0,559,8.0
2020-10-25,Barrow,Georgia,13013.0,2681,50.0
2020-10-25,Bartow,Georgia,13015.0,3808,94.0
2020-10-25,Ben Hill,Georgia,13017.0,922,33.0
2020-10-25,Berrien,Georgia,13019.0,579,13.0
2020-10-25,Bibb,Georgia,13021.0,6706,193.0
2020-10-25,Bleckley,Georgia,13023.0,625,27.0
2020-10-25,Brantley,Georgia,13025.0,619,13.0
2020-10-25,Brooks,Georgia,13027.0,589,27.0
2020-10-25,Bryan,Georgia,13029.0,1325,14.0
2020-10-25,Bulloch,Georgia,13031.0,3404,33.0
2020-10-25,Burke,Georgia,13033.0,1050,12.0
2020-10-25,Butts,Georgia,13035.0,840,44.0
2020-10-25,Calhoun,Georgia,13037.0,281,9.0
2020-10-25,Camden,Georgia,13039.0,1435,18.0
2020-10-25,Candler,Georgia,13043.0,557,24.0
2020-10-25,Carroll,Georgia,13045.0,3930,75.0
2020-10-25,Catoosa,Georgia,13047.0,1421,22.0
2020-10-25,Charlton,Georgia,13049.0,720,10.0
2020-10-25,Chatham,Georgia,13051.0,9415,186.0
2020-10-25,Chattahoochee,Georgia,13053.0,1763,1.0
2020-10-25,Chattooga,Georgia,13055.0,956,29.0
2020-10-25,Cherokee,Georgia,13057.0,7551,101.0
2020-10-25,Clarke,Georgia,13059.0,6598,47.0
2020-10-25,Clay,Georgia,13061.0,129,3.0
2020-10-25,Clayton,Georgia,13063.0,8564,175.0
2020-10-25,Clinch,Georgia,13065.0,472,12.0
2020-10-25,Cobb,Georgia,13067.0,23419,454.0
2020-10-25,Coffee,Georgia,13069.0,2464,60.0
2020-10-25,Colquitt,Georgia,13071.0,2432,39.0
2020-10-25,Columbia,Georgia,13073.0,4770,64.0
2020-10-25,Cook,Georgia,13075.0,631,16.0
2020-10-25,Coweta,Georgia,13077.0,3717,63.0
2020-10-25,Crawford,Georgia,13079.0,212,6.0
2020-10-25,Crisp,Georgia,13081.0,802,23.0
2020-10-25,Dade,Georgia,13083.0,353,6.0
2020-10-25,Dawson,Georgia,13085.0,933,11.0
2020-10-25,Decatur,Georgia,13087.0,1378,34.0
2020-10-25,DeKalb,Georgia,13089.0,21804,395.0
2020-10-25,Dodge,Georgia,13091.0,825,15.0
2020-10-25,Dooly,Georgia,13093.0,420,18.0
2020-10-25,Dougherty,Georgia,13095.0,3467,191.0
2020-10-25,Douglas,Georgia,13097.0,4330,72.0
2020-10-25,Early,Georgia,13099.0,585,35.0
2020-10-25,Echols,Georgia,13101.0,254,2.0
2020-10-25,Effingham,Georgia,13103.0,1810,28.0
2020-10-25,Elbert,Georgia,13105.0,822,9.0
2020-10-25,Emanuel,Georgia,13107.0,1230,36.0
2020-10-25,Evans,Georgia,13109.0,509,7.0
2020-10-25,Fannin,Georgia,13111.0,845,28.0
2020-10-25,Fayette,Georgia,13113.0,2383,57.0
2020-10-25,Floyd,Georgia,13115.0,4020,59.0
2020-10-25,Forsyth,Georgia,13117.0,4990,52.0
2020-10-25,Franklin,Georgia,13119.0,938,17.0
2020-10-25,Fulton,Georgia,13121.0,32748,618.0
2020-10-25,Gilmer,Georgia,13123.0,1091,23.0
2020-10-25,Glascock,Georgia,13125.0,58,2.0
2020-10-25,Glynn,Georgia,13127.0,3766,104.0
2020-10-25,Gordon,Georgia,13129.0,2421,44.0
2020-10-25,Grady,Georgia,13131.0,889,25.0
2020-10-25,Greene,Georgia,13133.0,617,25.0
2020-10-25,Gwinnett,Georgia,13135.0,31979,440.0
2020-10-25,Habersham,Georgia,13137.0,1885,77.0
2020-10-25,Hall,Georgia,13139.0,10717,173.0
2020-10-25,Hancock,Georgia,13141.0,421,44.0
2020-10-25,Haralson,Georgia,13143.0,767,10.0
2020-10-25,Harris,Georgia,13145.0,882,25.0
2020-10-25,Hart,Georgia,13147.0,591,16.0
2020-10-25,Heard,Georgia,13149.0,262,6.0
2020-10-25,Henry,Georgia,13151.0,6665,112.0
2020-10-25,Houston,Georgia,13153.0,3806,94.0
2020-10-25,Irwin,Georgia,13155.0,375,8.0
2020-10-25,Jackson,Georgia,13157.0,2435,40.0
2020-10-25,Jasper,Georgia,13159.0,352,4.0
2020-10-25,Jeff Davis,Georgia,13161.0,877,23.0
2020-10-25,Jefferson,Georgia,13163.0,887,32.0
2020-10-25,Jenkins,Georgia,13165.0,471,32.0
2020-10-25,Johnson,Georgia,13167.0,489,22.0
2020-10-25,Jones,Georgia,13169.0,667,16.0
2020-10-25,Lamar,Georgia,13171.0,506,19.0
2020-10-25,Lanier,Georgia,13173.0,360,7.0
2020-10-25,Laurens,Georgia,13175.0,2233,86.0
2020-10-25,Lee,Georgia,13177.0,818,29.0
2020-10-25,Liberty,Georgia,13179.0,1255,25.0
2020-10-25,Lincoln,Georgia,13181.0,245,7.0
2020-10-25,Long,Georgia,13183.0,290,4.0
2020-10-25,Lowndes,Georgia,13185.0,5066,85.0
2020-10-25,Lumpkin,Georgia,13187.0,1052,15.0
2020-10-25,Macon,Georgia,13193.0,278,10.0
2020-10-25,Madison,Georgia,13195.0,845,11.0
2020-10-25,Marion,Georgia,13197.0,220,9.0
2020-10-25,McDuffie,Georgia,13189.0,734,15.0
2020-10-25,McIntosh,Georgia,13191.0,315,7.0
